5447 10886
131.730000,293.580000,9.990000
96.040000,312.340000,22.930000
182.725000,173.405000,-62.260000
208.180000,202.735000,-61.590000
241.285000,151.535000,-52.990000
254.655000,173.310000,-103.395000
227.790000,193.360000,-78.965000
194.185000,153.715000,-68.140000
245.710000,182.010000,-83.020000
204.310000,213.690000,-105.370000
247.895000,194.470000,-109.035000
240.625000,178.400000,-135.600000
193.705000,156.320000,-114.285000
110.335000,303.480000,-22.895000
155.315000,287.490000,-2.735000
149.355000,262.235000,-2.340000
170.795000,277.075000,-27.965000
126.120000,258.810000,-48.385000
136.970000,291.305000,-31.300000
156.285000,261.155000,-48.665000
115.495000,232.830000,-57.600000
156.650000,226.630000,-6.745000
177.120000,228.535000,-6.835000
163.705000,241.160000,-66.490000
189.170000,260.390000,-21.315000
186.445000,253.235000,-68.875000
223.990000,231.510000,-53.495000
161.705000,179.600000,-76.230000
141.425000,188.635000,-64.615000
208.280000,240.380000,-81.270000
181.380000,205.460000,-88.640000
197.785000,190.495000,-114.690000
171.430000,159.785000,-98.695000
78.820000,274.795000,-18.165000
89.860000,209.425000,-59.785000
81.475000,214.445000,-36.500000
119.270000,196.270000,-59.980000
121.790000,199.770000,-75.505000
111.740000,223.500000,-69.780000
106.435000,166.170000,-68.540000
118.105000,146.560000,-99.365000
135.440000,162.670000,-82.505000
154.995000,243.515000,-70.185000
136.540000,184.875000,-90.310000
138.585000,221.415000,-120.890000
11.475000,218.630000,-75.270000
-8.395000,233.140000,-56.215000
-13.960000,254.800000,-40.385000
20.495000,223.630000,-91.085000
-38.445000,295.845000,-5.715000
-22.355000,315.010000,-16.720000
3.150000,316.580000,10.600000
-8.770000,334.305000,-31.785000
16.720000,336.820000,-2.995000
16.445000,341.825000,-37.250000
36.935000,269.425000,-87.070000
-8.450000,299.145000,-43.865000
8.215000,334.385000,-59.255000
33.085000,340.460000,-57.580000
65.695000,334.325000,-75.365000
84.680000,310.390000,-68.310000
52.230000,322.895000,47.715000
49.595000,275.475000,72.950000
51.170000,294.035000,32.990000
89.535000,274.335000,66.490000
118.425000,275.580000,92.625000
119.920000,287.400000,60.815000
63.405000,302.960000,80.200000
62.545000,245.535000,68.325000
96.565000,272.595000,40.880000
97.905000,292.945000,54.535000
45.145000,281.595000,6.285000
77.030000,309.030000,-3.350000
81.975000,316.500000,-90.495000
71.670000,336.405000,-41.855000
61.360000,327.945000,-25.100000
38.070000,318.980000,11.430000
22.445000,336.585000,37.635000
46.115000,338.175000,-33.480000
24.575000,298.650000,19.760000
56.845000,280.260000,-13.565000
101.835000,318.480000,-94.950000
119.775000,316.575000,-67.280000
99.425000,324.455000,-58.325000
117.510000,317.690000,-34.380000
77.525000,274.165000,-27.025000
62.610000,237.855000,-23.370000
95.910000,240.620000,-50.430000
159.895000,284.535000,-76.255000
116.850000,295.545000,-37.855000
115.540000,270.540000,-45.305000
155.800000,275.695000,-52.015000
171.010000,283.360000,-99.145000
146.895000,289.275000,-130.490000
171.155000,269.470000,-72.785000
178.765000,269.935000,-115.825000
188.840000,250.275000,-108.245000
169.415000,252.280000,-128.530000
27.840000,241.590000,-104.215000
15.715000,269.955000,-97.495000
72.065000,282.340000,-89.605000
53.150000,317.860000,-118.985000
51.645000,256.430000,-101.840000
36.920000,301.500000,-99.380000
16.495000,334.795000,-92.565000
21.180000,324.685000,-146.405000
-2.545000,341.325000,-119.600000
-22.100000,339.880000,-59.190000
-13.925000,330.750000,-140.885000
72.110000,310.800000,-123.255000
100.735000,279.430000,-154.245000
118.520000,276.970000,-113.850000
117.725000,279.755000,-137.775000
161.205000,256.280000,-177.145000
164.535000,267.540000,-148.215000
67.920000,231.760000,-135.595000
99.780000,258.795000,-133.665000
77.885000,248.990000,-138.670000
100.170000,244.740000,-148.130000
74.935000,258.855000,-151.985000
123.740000,285.160000,-170.040000
55.585000,281.090000,-153.815000
74.630000,291.210000,-164.995000
35.300000,296.610000,-177.605000
51.135000,305.795000,-189.705000
68.010000,284.755000,-207.520000
-37.865000,298.205000,-151.030000
40.615000,303.535000,-161.385000
55.955000,288.410000,-151.545000
17.725000,301.240000,-158.130000
-7.920000,298.805000,-138.150000
16.990000,284.780000,-143.235000
17.165000,300.665000,-208.075000
25.255000,262.075000,-144.065000
-47.975000,327.790000,-137.955000
-40.550000,276.210000,-144.265000
-22.135000,288.395000,-163.335000
-33.800000,239.720000,-126.075000
-20.175000,228.645000,-149.235000
-14.650000,278.415000,-199.665000
39.290000,287.220000,-217.855000
34.300000,256.650000,-216.790000
8.230000,234.300000,-207.430000
0.040000,243.085000,-168.375000
-10.705000,255.390000,-199.180000
-12.570000,222.825000,-191.100000
-31.145000,230.185000,-181.240000
16.800000,213.075000,-210.300000
38.815000,232.640000,-187.895000
-6.265000,235.990000,-215.165000
48.590000,207.675000,-191.820000
49.235000,232.635000,-203.850000
33.620000,269.110000,-238.030000
34.200000,249.470000,-254.670000
54.990000,248.700000,-199.705000
103.205000,294.955000,-169.390000
118.885000,275.140000,-207.005000
95.440000,282.000000,-219.015000
80.175000,254.315000,-220.865000
154.275000,227.030000,-200.980000
178.245000,228.415000,-158.245000
154.945000,234.415000,-121.295000
172.905000,213.320000,-187.525000
139.945000,193.730000,-180.960000
117.720000,181.440000,-183.445000
104.330000,256.945000,-205.515000
122.375000,223.560000,-191.790000
67.000000,220.280000,-233.760000
139.050000,245.730000,-213.055000
117.000000,260.950000,-223.565000
100.810000,246.660000,-245.740000
54.630000,268.530000,-227.855000
57.550000,251.090000,-212.055000
56.005000,265.245000,-247.650000
68.440000,195.335000,-307.445000
75.740000,256.155000,-247.190000
54.915000,245.215000,-271.400000
59.055000,221.765000,-192.730000
96.840000,234.775000,-254.195000
57.805000,208.955000,-215.635000
88.630000,222.570000,-236.465000
92.895000,221.260000,-300.295000
120.920000,223.010000,-258.440000
144.340000,212.130000,-282.190000
47.575000,194.735000,-274.545000
37.585000,195.575000,-300.170000
116.295000,213.780000,-293.015000
129.440000,196.775000,-292.340000
129.200000,178.285000,-283.150000
113.710000,169.725000,-303.840000
66.375000,178.980000,-330.555000
48.520000,169.425000,-323.745000
95.625000,177.410000,-322.585000
9.040000,155.845000,-291.330000
164.320000,142.030000,-125.880000
195.565000,146.740000,-151.520000
171.570000,222.085000,-133.880000
197.795000,220.910000,-133.520000
209.095000,198.180000,-133.545000
215.605000,213.330000,-151.480000
199.465000,165.960000,-134.325000
160.345000,172.640000,-180.825000
189.105000,217.710000,-154.875000
215.915000,213.095000,-173.635000
217.810000,183.485000,-156.605000
241.075000,181.040000,-195.030000
192.745000,202.545000,-183.215000
220.575000,193.155000,-197.045000
193.365000,166.945000,-192.790000
176.845000,138.365000,-127.065000
253.195000,159.995000,-142.055000
219.300000,125.440000,-138.885000
217.280000,146.310000,-141.685000
264.520000,154.360000,-78.040000
282.185000,131.240000,-78.415000
280.495000,110.370000,-69.075000
261.385000,107.835000,-121.170000
286.920000,112.890000,-109.465000
281.635000,139.500000,-126.450000
280.450000,162.750000,-111.730000
304.650000,101.160000,-75.215000
283.550000,87.935000,-100.100000
303.000000,86.525000,-138.055000
228.910000,161.780000,-216.185000
249.230000,160.505000,-174.645000
242.305000,144.405000,-217.265000
283.485000,118.355000,-192.215000
228.970000,157.565000,-159.215000
184.390000,125.735000,-146.320000
215.805000,96.330000,-131.180000
279.375000,128.160000,-166.710000
208.395000,111.915000,-151.515000
245.455000,122.325000,-161.505000
237.660000,94.030000,-118.055000
291.025000,87.550000,-182.580000
268.475000,101.685000,-148.610000
243.760000,110.020000,-141.385000
266.025000,85.480000,-133.455000
199.290000,114.845000,-218.070000
260.870000,122.405000,-224.250000
282.900000,101.380000,-211.270000
236.885000,122.270000,-234.850000
288.300000,71.850000,-208.690000
297.650000,50.365000,-181.520000
271.285000,58.995000,-192.585000
268.595000,45.230000,-221.700000
243.785000,60.630000,-227.380000
266.570000,71.580000,-229.975000
255.380000,37.910000,-239.840000
212.080000,47.730000,-225.940000
240.725000,20.310000,-236.440000
35.425000,156.580000,-289.555000
77.615000,154.980000,-295.805000
94.245000,172.885000,-271.790000
165.780000,178.550000,-263.220000
114.875000,172.035000,-255.130000
143.600000,157.200000,-260.260000
99.435000,166.180000,-271.405000
118.210000,153.950000,-259.170000
134.145000,140.170000,-246.645000
131.160000,164.105000,-279.185000
185.105000,129.180000,-277.565000
169.230000,235.380000,-212.320000
184.865000,207.270000,-208.525000
174.140000,188.180000,-189.730000
139.100000,168.780000,-184.555000
122.280000,161.050000,-159.470000
152.225000,145.610000,-182.070000
186.045000,68.890000,-266.930000
159.200000,113.580000,-256.590000
196.815000,146.445000,-269.225000
197.895000,87.335000,-265.285000
163.900000,157.690000,-242.730000
178.995000,183.500000,-227.040000
186.595000,189.495000,-244.810000
193.930000,181.345000,-207.220000
177.980000,154.305000,-262.065000
207.700000,151.450000,-254.670000
190.950000,171.260000,-250.685000
198.065000,138.445000,-223.450000
203.175000,162.360000,-220.515000
186.030000,126.005000,-194.910000
195.780000,95.530000,-293.610000
202.595000,58.360000,-294.075000
215.835000,89.025000,-235.025000
214.380000,96.070000,-217.115000
203.760000,40.065000,-295.200000
226.075000,77.165000,-273.095000
228.040000,40.730000,-275.550000
240.685000,64.815000,-265.590000
233.240000,65.415000,-236.125000
236.600000,81.555000,-200.300000
200.530000,19.995000,-280.190000
183.420000,10.820000,-251.565000
214.805000,23.865000,-261.100000
199.565000,19.965000,-239.330000
162.195000,9.020000,-231.600000
117.100000,163.375000,-326.735000
82.700000,165.080000,-329.930000
82.260000,149.865000,-345.795000
62.285000,136.835000,-345.110000
93.305000,106.910000,-345.150000
168.685000,127.500000,-305.205000
121.060000,120.560000,-311.530000
109.005000,147.735000,-345.460000
123.225000,134.480000,-326.180000
122.350000,119.230000,-347.230000
137.180000,78.220000,-335.340000
114.535000,36.325000,-334.235000
89.030000,49.035000,-282.900000
150.680000,99.505000,-285.430000
179.415000,61.345000,-317.720000
160.135000,52.610000,-328.995000
164.675000,76.615000,-325.010000
161.240000,95.655000,-315.000000
127.245000,90.485000,-302.820000
184.560000,23.280000,-295.635000
154.920000,35.675000,-273.120000
163.785000,34.325000,-317.090000
136.470000,31.595000,-314.825000
122.220000,9.410000,-287.715000
144.295000,26.555000,-293.705000
104.895000,50.440000,-279.320000
98.025000,8.815000,-280.820000
83.025000,55.940000,-260.325000
90.915000,96.500000,-252.760000
48.590000,93.590000,-236.175000
87.560000,96.365000,-289.220000
124.880000,101.845000,-297.050000
173.770000,104.265000,-292.415000
118.955000,88.490000,-277.710000
59.995000,85.870000,-218.425000
96.060000,75.885000,-261.870000
52.510000,53.220000,-306.240000
29.455000,103.550000,-229.185000
13.900000,81.900000,-261.000000
37.675000,77.410000,-244.060000
60.250000,54.765000,-255.520000
28.645000,51.610000,-261.405000
20.030000,78.230000,-220.430000
-38.620000,223.345000,-208.965000
-43.840000,259.685000,-219.785000
-64.820000,249.100000,-210.325000
-13.105000,243.125000,-268.375000
-66.885000,273.075000,-253.600000
-21.675000,271.500000,-209.390000
-45.825000,284.970000,-237.285000
-42.630000,259.575000,-283.800000
-36.270000,235.760000,-285.135000
-71.740000,258.055000,-283.085000
42.215000,216.365000,-276.035000
55.370000,207.680000,-293.820000
55.855000,206.830000,-319.735000
-4.320000,152.280000,-330.560000
16.395000,189.320000,-357.170000
-9.905000,176.090000,-372.755000
-76.980000,235.670000,-276.615000
-55.270000,212.495000,-280.660000
-90.145000,252.510000,-301.045000
-59.845000,246.455000,-310.200000
33.645000,253.280000,-273.445000
19.750000,251.185000,-293.320000
52.160000,235.150000,-293.475000
-23.150000,221.075000,-275.430000
-11.070000,241.305000,-292.120000
-26.290000,221.670000,-316.995000
6.725000,216.140000,-344.650000
-34.070000,184.550000,-348.710000
-88.890000,215.705000,-262.160000
-112.705000,229.335000,-282.430000
-113.415000,252.810000,-300.420000
-54.925000,185.190000,-340.070000
-72.650000,205.985000,-341.800000
-112.540000,203.235000,-336.265000
-151.250000,217.450000,-346.770000
-91.060000,198.080000,-373.130000
-160.200000,194.290000,-358.955000
-158.080000,158.070000,-376.635000
48.110000,138.360000,-333.105000
65.480000,115.890000,-346.040000
63.100000,141.175000,-375.915000
124.945000,70.130000,-354.515000
88.645000,83.975000,-361.680000
84.375000,51.135000,-369.780000
64.265000,42.435000,-373.635000
85.475000,128.795000,-362.425000
78.810000,97.065000,-382.980000
33.480000,64.465000,-288.505000
24.345000,65.465000,-266.280000
28.405000,28.570000,-249.255000
23.720000,-36.135000,-235.020000
29.025000,20.735000,-268.610000
-1.610000,32.985000,-286.285000
55.850000,63.750000,-386.255000
54.675000,19.520000,-320.940000
81.345000,28.635000,-349.235000
72.380000,44.735000,-319.520000
65.870000,40.765000,-291.495000
81.665000,36.505000,-317.560000
73.205000,19.155000,-307.645000
27.335000,50.270000,-351.465000
20.980000,18.265000,-311.710000
43.140000,45.345000,-372.360000
35.555000,26.365000,-355.975000
20.165000,29.430000,-377.070000
-139.475000,196.700000,-379.255000
-134.455000,152.440000,-377.685000
-174.250000,130.135000,-381.815000
-78.475000,189.110000,-394.335000
-63.525000,192.835000,-375.100000
-62.615000,152.535000,-383.395000
-60.500000,166.735000,-395.700000
-163.945000,136.240000,-411.245000
-127.060000,186.690000,-397.505000
-157.305000,171.555000,-388.125000
-130.465000,149.685000,-417.105000
-90.230000,166.195000,-409.660000
-149.995000,112.235000,-427.740000
-117.690000,119.615000,-422.155000
-119.360000,93.065000,-433.575000
-22.030000,160.085000,-390.805000
3.595000,137.005000,-379.115000
-46.885000,151.575000,-409.625000
6.060000,159.700000,-344.970000
0.050000,125.090000,-351.265000
27.740000,151.915000,-303.770000
15.360000,134.925000,-367.950000
18.390000,162.350000,-337.110000
-8.945000,114.870000,-414.740000
2.205000,134.825000,-396.790000
37.850000,149.080000,-371.325000
42.960000,114.295000,-391.870000
-102.865000,81.010000,-414.925000
-92.555000,92.870000,-443.700000
-76.955000,121.625000,-427.410000
-53.405000,106.370000,-415.560000
-48.435000,166.725000,-397.185000
-75.285000,143.900000,-407.980000
-78.900000,128.115000,-388.910000
16.915000,79.055000,-406.725000
-67.850000,52.690000,-422.845000
-46.800000,21.085000,-372.005000
-42.805000,41.220000,-401.965000
14.455000,49.900000,-393.620000
-18.525000,67.550000,-399.820000
-11.365000,39.735000,-387.165000
-27.285000,18.830000,-344.430000
-149.050000,121.535000,-360.585000
-163.450000,101.850000,-351.475000
-167.690000,71.155000,-344.835000
-157.165000,89.515000,-370.825000
-159.020000,52.040000,-347.640000
-118.340000,47.775000,-381.990000
-134.070000,42.345000,-341.625000
-122.690000,29.055000,-361.505000
-68.985000,28.770000,-373.270000
-28.955000,15.085000,-328.485000
-28.645000,16.815000,-307.645000
-38.985000,10.705000,-290.890000
-53.625000,2.180000,-306.365000
-95.270000,6.715000,-328.600000
-98.575000,23.950000,-348.645000
-75.400000,45.935000,-358.695000
-89.425000,43.560000,-375.725000
-68.510000,59.885000,-341.280000
-49.790000,54.635000,-353.375000
-41.125000,48.765000,-327.445000
-58.665000,13.975000,-310.480000
-29.430000,37.500000,-309.375000
-78.340000,25.135000,-334.655000
-56.190000,90.805000,-297.320000
-11.740000,-11.080000,-263.880000
-13.280000,17.965000,-255.980000
-26.645000,67.105000,-320.120000
-29.670000,41.140000,-223.620000
-53.485000,62.520000,-242.205000
-27.040000,24.010000,-237.765000
1.660000,-1.755000,-242.915000
-3.730000,-9.640000,-215.820000
-34.970000,-30.745000,-334.995000
-18.775000,-48.745000,-263.365000
-63.100000,-80.045000,-320.180000
-66.635000,-54.590000,-323.230000
-33.195000,-29.255000,-297.920000
-49.000000,10.750000,-342.070000
-32.155000,13.835000,-356.800000
-71.045000,-0.020000,-404.230000
-60.570000,-1.490000,-418.910000
-60.875000,-2.670000,-326.455000
-57.605000,10.090000,-375.870000
-84.140000,-0.100000,-419.415000
-105.370000,-3.790000,-409.445000
-117.615000,-48.055000,-398.570000
-63.280000,-9.550000,-311.465000
-68.590000,-11.455000,-346.015000
-83.920000,-4.130000,-323.840000
-134.130000,-6.645000,-348.560000
-61.935000,-33.385000,-350.230000
-88.890000,-5.955000,-369.715000
-106.295000,-3.255000,-385.385000
-102.805000,-7.545000,-312.340000
-110.915000,2.935000,-352.555000
-146.545000,-37.065000,-324.580000
-153.615000,-55.170000,-375.795000
-149.155000,-75.605000,-347.715000
-155.925000,-68.460000,-401.485000
-179.770000,-96.675000,-394.720000
-172.525000,-115.905000,-382.505000
-174.500000,-155.890000,-363.915000
0.315000,-8.095000,-309.655000
10.290000,3.825000,-343.990000
14.635000,-21.700000,-291.810000
13.105000,-15.080000,-361.175000
28.315000,-25.700000,-396.905000
36.910000,-61.680000,-404.195000
36.815000,-1.765000,-289.740000
56.915000,9.000000,-315.985000
34.070000,-52.205000,-251.625000
78.410000,-20.605000,-296.785000
53.310000,-2.760000,-268.720000
44.160000,-35.035000,-268.460000
66.305000,-44.940000,-292.360000
42.645000,-45.010000,-404.575000
59.285000,-4.300000,-368.395000
61.210000,-35.415000,-365.055000
21.490000,3.760000,-364.095000
32.675000,6.445000,-336.815000
49.245000,-8.465000,-388.515000
69.265000,6.805000,-346.645000
92.765000,3.420000,-336.630000
90.655000,-11.560000,-364.065000
84.580000,-31.915000,-368.685000
103.995000,-30.980000,-342.030000
40.800000,-55.395000,-383.780000
29.660000,-75.730000,-402.845000
78.100000,-63.350000,-377.110000
64.595000,-66.120000,-392.775000
103.260000,-39.560000,-359.815000
63.565000,-89.060000,-387.385000
92.260000,-80.210000,-364.460000
103.840000,-104.210000,-367.255000
50.290000,-129.335000,-377.910000
80.020000,-119.195000,-371.070000
72.720000,-127.750000,-346.810000
111.805000,-118.530000,-349.295000
46.005000,-128.250000,-344.725000
-157.970000,-117.775000,-405.305000
-129.880000,-146.285000,-398.980000
-135.705000,-80.670000,-409.140000
-110.390000,-61.235000,-444.730000
-80.725000,-88.815000,-442.590000
-55.910000,-108.365000,-431.790000
-135.560000,-107.500000,-408.015000
-119.365000,-123.810000,-423.665000
-97.755000,-144.310000,-421.740000
-87.015000,-117.475000,-432.320000
-110.410000,-158.390000,-404.440000
-47.980000,-172.640000,-385.550000
-79.250000,-17.350000,-439.240000
-51.445000,-34.600000,-438.160000
-102.955000,-44.965000,-424.190000
-45.770000,-63.050000,-437.420000
-28.300000,15.820000,-400.690000
-2.165000,8.630000,-365.055000
1.765000,-14.305000,-388.385000
-22.980000,-28.225000,-431.580000
-29.120000,-142.725000,-382.235000
-29.520000,-113.740000,-405.690000
-17.210000,-113.695000,-367.470000
-80.445000,-55.625000,-415.840000
-56.925000,-84.455000,-398.765000
-29.760000,-89.110000,-393.505000
-6.185000,-101.140000,-402.115000
-10.540000,-90.235000,-420.365000
17.275000,-101.410000,-395.085000
-34.350000,-178.710000,-368.230000
-42.075000,-136.535000,-353.025000
-28.430000,-123.725000,-358.505000
-25.760000,-151.365000,-353.960000
35.270000,-93.215000,-375.280000
-0.760000,-101.335000,-361.385000
-11.395000,-124.520000,-382.165000
15.250000,-115.455000,-386.755000
-120.450000,-126.500000,-391.945000
-132.805000,-160.120000,-378.730000
-114.110000,-164.620000,-323.910000
-117.305000,-199.385000,-371.835000
-97.385000,-211.855000,-363.815000
-110.135000,-172.410000,-353.435000
-113.410000,-210.325000,-328.365000
-89.690000,-242.930000,-321.870000
-64.550000,-248.090000,-322.920000
-34.425000,-163.745000,-342.375000
-7.090000,-156.850000,-385.260000
15.440000,-152.835000,-371.910000
-21.690000,-168.350000,-369.425000
-30.495000,-177.305000,-314.170000
14.620000,-183.340000,-315.405000
-3.860000,-194.980000,-345.980000
-43.990000,-255.330000,-297.060000
-30.195000,-236.285000,-326.545000
-43.070000,-192.045000,-325.520000
-13.130000,-224.180000,-287.385000
-59.020000,-227.115000,-340.450000
-21.485000,-243.010000,-309.110000
18.065000,-217.945000,-303.105000
-15.330000,-212.070000,-340.325000
7.925000,-206.700000,-327.335000
15.845000,-213.675000,-254.095000
21.115000,-194.870000,-263.940000
-24.455000,-211.850000,-260.530000
-25.455000,-240.530000,-270.815000
-40.120000,-273.550000,-251.325000
24.160000,-230.930000,-264.825000
-3.015000,-246.905000,-278.140000
-14.725000,-263.660000,-267.820000
-2.975000,-273.675000,-244.710000
-43.035000,-276.870000,-227.915000
-24.860000,-272.910000,-250.180000
-13.505000,-253.340000,-209.575000
-199.815000,-139.650000,14.255000
-201.365000,-123.065000,34.710000
-185.600000,-118.180000,-21.115000
-166.605000,-144.540000,-49.260000
-206.720000,-98.855000,-7.720000
-231.720000,-120.760000,52.475000
-195.070000,-112.325000,8.375000
-242.210000,-98.415000,27.860000
-224.725000,-101.545000,-24.980000
-266.085000,-143.915000,-5.135000
-243.315000,-137.470000,-0.755000
-276.415000,-164.730000,-6.055000
-109.215000,-154.120000,-113.245000
-97.180000,-126.000000,-116.215000
-118.375000,-130.385000,-103.180000
-101.855000,-105.570000,-107.555000
-127.390000,-86.205000,-90.990000
-146.925000,-75.830000,-84.280000
-133.510000,-62.525000,-105.395000
-127.930000,-136.020000,-137.710000
-133.075000,-152.790000,-163.700000
-187.365000,-103.480000,-92.325000
-169.185000,-102.865000,-110.355000
-250.115000,-182.765000,-12.360000
-249.415000,-154.450000,-15.215000
-236.625000,-201.480000,-13.520000
-197.200000,-95.020000,-37.100000
-142.320000,-125.580000,-80.705000
-150.405000,-93.875000,-71.160000
-171.585000,-109.650000,-41.745000
-230.430000,-148.985000,-46.285000
-175.410000,-121.535000,-83.575000
-229.570000,-188.465000,-61.500000
-234.200000,-168.110000,-67.940000
-205.940000,-158.230000,-94.465000
-199.040000,-191.475000,-86.860000
-223.410000,-139.405000,-72.530000
-263.035000,-203.360000,-1.730000
-216.210000,-196.995000,-45.360000
-253.745000,-213.485000,-23.895000
-205.610000,-199.445000,-63.875000
-198.175000,-211.855000,-84.050000
-239.240000,-237.110000,-47.510000
-230.960000,-222.210000,-92.920000
-223.660000,-205.775000,-72.505000
-251.090000,-285.115000,-30.905000
-238.680000,-267.025000,-58.995000
-233.185000,-229.355000,-125.890000
-212.155000,-294.735000,-63.625000
-133.730000,-71.905000,-139.040000
-113.235000,-68.260000,-151.710000
-94.075000,-81.330000,-157.830000
-70.035000,-97.085000,-215.105000
-69.050000,-138.445000,-211.245000
-80.590000,-99.825000,-171.380000
-77.400000,-84.265000,-185.520000
-86.925000,-52.095000,-184.655000
-121.390000,-67.740000,-175.980000
-139.480000,-84.685000,-198.610000
-107.725000,-61.875000,-227.270000
-29.045000,-54.200000,-235.215000
-9.550000,-38.070000,-233.270000
-49.355000,-73.495000,-252.510000
-58.715000,-112.500000,-275.230000
-128.270000,-62.355000,-242.075000
-97.760000,-47.180000,-204.835000
-69.785000,-35.460000,-232.165000
-101.335000,-47.590000,-264.140000
-62.625000,-54.375000,-252.355000
-71.910000,-130.225000,-247.570000
-56.940000,-64.300000,-286.490000
-138.830000,-79.535000,-224.905000
-144.295000,-116.610000,-249.290000
-126.665000,-49.440000,-269.355000
-147.565000,-94.545000,-270.035000
-57.155000,-14.925000,-275.630000
-77.325000,-36.575000,-266.275000
-88.970000,-25.420000,-288.375000
-138.640000,-98.955000,-295.800000
-141.900000,-41.295000,-301.300000
-160.665000,-69.745000,-318.875000
-136.745000,-97.285000,-326.195000
-167.835000,-94.535000,-343.235000
-236.550000,-255.320000,-135.050000
-200.055000,-160.535000,-135.215000
-207.910000,-213.435000,-111.040000
-227.735000,-258.695000,-161.435000
-196.095000,-234.275000,-172.325000
-172.045000,-216.230000,-160.505000
-215.215000,-274.250000,-195.975000
-174.610000,-232.555000,-199.115000
-156.785000,-109.820000,-136.445000
-152.880000,-127.735000,-159.885000
-153.090000,-128.510000,-134.320000
-123.495000,-110.595000,-150.970000
-141.390000,-97.235000,-143.310000
-145.895000,-107.125000,-182.725000
-159.465000,-208.495000,-245.260000
-165.565000,-206.305000,-192.360000
-200.780000,-183.120000,-179.755000
-186.565000,-223.155000,-244.100000
-178.930000,-213.635000,-266.910000
-189.495000,-196.090000,-245.745000
-203.635000,-180.900000,-149.860000
-180.315000,-146.235000,-163.605000
-166.075000,-125.780000,-186.025000
-161.775000,-132.855000,-239.805000
-130.615000,-128.205000,-234.765000
-178.750000,-203.630000,-288.295000
-128.080000,-112.975000,-283.645000
-184.895000,-189.500000,-307.720000
-192.580000,-148.025000,-312.995000
-179.910000,-158.385000,-287.595000
-159.285000,-121.105000,-272.935000
-150.525000,-104.585000,-303.130000
-185.945000,-115.370000,-321.470000
-181.295000,-127.180000,-347.275000
-200.080000,-275.875000,-86.940000
-214.525000,-301.485000,-102.170000
-196.465000,-332.455000,-114.380000
-200.215000,-292.695000,-210.615000
-199.870000,-311.315000,-193.780000
-181.125000,-267.815000,-219.580000
-178.890000,-249.305000,-245.705000
-162.345000,-281.905000,-238.610000
-164.040000,-301.635000,-219.440000
-133.745000,-279.450000,-201.020000
-189.000000,-334.605000,-139.835000
-156.060000,-314.185000,-179.575000
-149.875000,-198.695000,-280.840000
-155.670000,-244.010000,-292.750000
-167.935000,-162.900000,-330.645000
-143.670000,-170.340000,-322.145000
-153.410000,-174.905000,-350.435000
-128.270000,-174.005000,-338.410000
-120.315000,-241.260000,-298.990000
-129.595000,-227.970000,-316.185000
-100.570000,-198.475000,-308.325000
-141.245000,-196.490000,-337.805000
-105.755000,-252.690000,-271.330000
-85.760000,-245.770000,-280.530000
-130.785000,-273.220000,-171.920000
-113.070000,-238.040000,-214.670000
-126.340000,-270.670000,-229.035000
-124.075000,-259.935000,-189.855000
-125.085000,-253.925000,-220.095000
-155.495000,-266.605000,-254.290000
-124.915000,-241.870000,-260.920000
-106.045000,-219.720000,-227.860000
-77.065000,-220.965000,-234.690000
-100.010000,-223.145000,-248.660000
-128.670000,-299.105000,-212.715000
-95.945000,-313.760000,-190.245000
-106.820000,-265.700000,-252.230000
-92.835000,-305.265000,-210.670000
-106.295000,-299.120000,-227.210000
-86.455000,-286.375000,-228.370000
-75.600000,-291.230000,-195.580000
-77.395000,-237.130000,-248.850000
-57.465000,-218.985000,-265.485000
-78.195000,-261.170000,-257.045000
-59.280000,-277.350000,-257.050000
-70.285000,-285.430000,-234.520000
-56.150000,-281.005000,-210.605000
-70.515000,-254.240000,-199.975000
-54.345000,-238.645000,-184.990000
-167.075000,-181.895000,-34.795000
-190.670000,-159.350000,-15.200000
-185.960000,-179.225000,-26.400000
-156.585000,-162.605000,-74.200000
-138.990000,-167.425000,-100.835000
-105.885000,-169.090000,-137.240000
-119.045000,-169.590000,-109.725000
-94.775000,-150.500000,-160.315000
-76.945000,-122.750000,-138.045000
-64.645000,-104.060000,-111.150000
-97.795000,-72.755000,-99.950000
-141.230000,175.290000,-93.620000
-153.590000,171.885000,-76.030000
-114.580000,136.570000,-117.520000
-139.130000,114.750000,-85.855000
-82.085000,112.680000,-108.980000
-89.995000,91.440000,-97.900000
-81.365000,135.510000,-133.175000
-142.195000,96.920000,-68.740000
-138.140000,66.235000,-72.500000
-169.050000,88.920000,-82.720000
-131.415000,73.390000,-143.090000
-115.095000,52.590000,-116.630000
-48.650000,-27.545000,-113.150000
-76.810000,41.655000,-114.805000
-87.525000,64.345000,-126.130000
-58.615000,-58.020000,-98.560000
-72.205000,-48.510000,-139.900000
-78.190000,-62.635000,-154.975000
-32.090000,4.125000,-103.670000
-26.985000,-19.435000,-116.795000
-18.290000,-24.675000,-140.600000
-57.240000,-55.205000,-166.930000
-68.625000,-67.090000,-189.385000
-46.525000,28.215000,-95.100000
-31.240000,23.155000,-121.810000
-96.415000,78.120000,-139.700000
-92.250000,39.580000,-128.235000
-81.045000,58.095000,-142.285000
-63.810000,95.310000,-151.050000
-70.955000,68.015000,-141.205000
-62.075000,-53.400000,-204.575000
-52.860000,-36.135000,-183.495000
